region,sector,subsector,lip,rim,shape,base,handle,decoration_1,decoration_2,count,total,notes,survey_pass_2,INFORME_LL
A1,A1-14,A1-14-2,,,,,,,,1,50,,NO,SI
A1,A1-14,A1-14-9b,,,,,,,,2,,,SI,SI
A1,A1-17,A1-17-1a,,,,,,,,1,,,SI,SI
A1,A1-17,A1-17-1b,,,,4,,,,1,,,NO,
A1,A1-17,A1-17-1c,,,,,,,,1,,,NO,SI
A1,A1-17,A1-17-2a,,,,,,,,4,,,NO,SI
A1,A1-17,A1-17-2b,,,,,,,,5,,,NO,SI
A1,A1-18,A1-18-1b,,,,,,,,3,,,NO,SI
A1,A1-18,A1-18-2b,10,0,,,,,,1,,,NO,
A1,A1-20,A1-20-2,,,,,,,,3,,,NO,SI
A1,A1-21,A1-21-1,,,,,,,,1,,,NO,SI
A1,A1-23,A1-23-1,,,,,,,,1,,,NO,SI
A1,A1-23,A1-23-3,,,,,,,,1,,,NO,SI
A1,A1-23,A1-23-4,,,,,,,,2,,,NO,SI
A1,A1-26,A1-26-1,,,,,,,,1,,,NO,SI
A1,A1-26,A1-26-3,,,,,,,,2,,,NO,SI
A2,A2-10,A2-10-2,,,,,,,,1,,,NO,SI
A2,A2-10,A2-10-6,,,,,,,,1,,,NO,SI
A2,A2-11,A2-11-5,,,,,,,,1,,,NO,SI
A2,A2-4,A2-4-1,,,,,,,,1,,,NO,SI
A2,A2-4,A2-4-2,32,0,,,,,,1,,,NO,
A2,A2-4,A2-4-3,,,,,,,,1,,,NO,SI
A2,A2-8,A2-8-8b,,,,,,,,2,,,NO,SI
