ZONA,SECTOR,SUBSECTOR,AREA,FULANO,FECHA,GEOMORFOLOGIA,UTILIZACION ACTUAL,ALTURA,VISIBILIDAD,LITICOS,CERAMICAS A MANO,CERAMICAS A TORNO,OTROS,ESTRUCTURAS,YACIMIENTO
Alcalà,1,14,1,AD,12/10/1993,Terraza erosionada con suelo gris claro y grava fina subangular.Algunos silex naturales,frutales,,excelente 40%,no,no,no,no,no,
Alcalà,1,14,2,CMB,12/10/1993,Terraza marrón claro. Erosionada. Silex natural,frutales,,excelente 30%,si,si,no,no,no,
Alcalà,1,14,3,CMB,12/10/1993,Terraza marrón claro. Erosionada. Silex natural. 1/3 al Oeste está menos erosionada,frutales,,excelente 100%,si,no,no,no,no,
Alcalà,1,14,4,,12/10/1993,,,,,si,no,no,,,
Alcalà,1,14,5,AD,12/10/1993,"Terraza parcialmente erosionada, con suelo gris claro en la mitad superor y suelo marrón oscuro en la mtad inferior",frutales,,excelente 40%,si,no,no,no,no,
Alcalà,1,14,6,LSD,12/10/1993,"Terraza con suelos marrones (de claro a medio), y gravas subangulares. Erosionada hasta las margas en la esquina NE.",frutales,,excelente 80%,si,no,no,no,no,
Alcalà,1,14,7,CMB,12/10/1993,Terraza con suelos marrones ligeros y gravas,frutales,,excelente 67%,si,no,no,no,no,cantera de silex
Alcalà,1,14,8,AD,12/10/1993,Terraza con suelo gris claro-marrón y grava subangular fina. Afloramiento de silex en calizas fosilíferas,labrado. frutales,,excelente 40%,si,no,no,no,no,cantera de silex
Alcalà,1,14,9,CMB,12/10/1993,Terraza con suelo maron claro y gravas. Muy rebajado en el bancal superior (hasta las margas en el extremo este).,barbecho. frutales,,excelente. 75%,si,si,si,no,no,cantera de silex
Alcalà,1,14,10,CMB,12/10/1993,"Terraza con suelo marrón claro. Erosión moderada, no hasta las margas.",frutales,,excelente. 100%,si,no,si,no,no,
Alcalà,1,17,1,CMB,,Terraza con suelo marrón de claro a medio. Manchas oscuras de aprox.5 m diam. y 25 cm profundidad.,cultivo de legumbres,,excelente,si,si,si,no,5 posibles casas neoliticas,
Alcalà,1,17,2,CMB,,Terraza. Sedimento fino con suelo marrón claro. Algo de erosión en el extremo oeste. Subdividido por bancales,frutales,,excelente 50%,si,si,si,no,posible casa neolitica,
Alcalà,1,17,3,CMB,,"Terraza. Sedimento fino, con suelo marrón claro",frutales,,excelente 50%,no,no,no,no,no,
Alcalà,1,18,1,CMB,,"Terraza con sedimento fino y suelo marrón, de claro a medio",cultivo de legumbres,,excelente 30%,si,si,no,no,posible casa neolitica,
Alcalà,1,18,2,CMB,,"principalmente terraza con sedimento fino y suelo marrón, de claro a medio. Algo coluvial en la parte superior",labrado,,excelente 30%,si,si,si,no,1 o 2 posibles casas neoliticas,
Alcalà,1,20,1,AD,,"Terraza con suelo blanco y fracción angulosa,que pasa a suelo marrón - gris con menor densidad de fracción",frutales,,buena 50%,si,si,si,no,no,
Alcalà,1,20,2,CMB,,"Terraza con suelo marron, de claro a medio, y fracción ocasional.
Razonablemente intacta",uso mixto,,excelente 50%,si,si,si,no,no,
Alcalà,1,21,1,CMB,,"Terraza con sedimento fino, bien clasificado.Suelo marrón de claro a medio, y muy baja densidad de fracción",frutales. labrado,,excelente 75%,si,si,si,no,no,
Alcalà,1,21,2,CMB,,"Terraza con sedimento fino, suelo marrón claroy baja densidad de gravas redondeadas, de tamaño medio. Erosión moderada",frutales,,Excelente 20%,si,no,no,no,no,
Alcalà,1,21,3,CMB,,"Terraza con sedimento fino, suelo marrón claroy baja densidad de gravas redondeadas, de tamaño medio en la parte baja",frutales. erosionado,,excelente 100%,no,no,no,no,no,
Alcalà,1,23,1,AD,,Terraza con suelo gris y baja densidad de fracción,frutales,,excelente 67%,si,si,no,no,no,
Alcalà,1,23,2,CMB,,Terraza con suelo marrón claro y fracción de redondeada a angular,frutales,,excelente 67%,si,no,no,no,no,
Alcalà,1,23,3,AD,,"Terraza con suelo gris a gris-marronoso, con baja densidad de fracción fina",frutales,,buena 67%,si,si,no,no,no,
Alcalà,1,23,4,CMB,,Terraza con suelo marron claro y fracción de redondeada a angular,hierba baja y frutales,,la justa 100%,si,si,si,si?,si?,
Alcalà,1,23,5,CMB,,Terraza erosionada con suelo marron - gris claro,frutales,,excelente 75%,si,no,no,no,no,
Alcalà,1,26,1,CMB,,"Terraza intacta con erosión en algunos lugares. Suelos marrones, de claro a medio, y fracción media (caliza)",frutales,,excelente 100%,si,si,si,no,no,
Alcalà,1,26,2,CMB,13/10/1993,"Terraza muy intacta con baja densidad de fracción media.
Zanja, acequia  o foso a lo largo del margen superior",frutales,,excelente 100%,si,no,si,no,no,
Alcalà,1,26,3,CMB,,Terraza. Erosionada hasta las margas en la parte superior oeste; transición hacia suelos marrones de medio a oscuro en el resto,labrado,,buena 50%,si,si,si,no,no,
Alcalà,1,26,4,AD,,"Terraza semi-erosionada. Los suelos varían de gris a marrón-rojizo, con fracción de angular a subangular",frutales,,Buena 30%,si,no,no,no,no,
Alcalà,1,26,5,AD,,Terraza erosionada con suelo marón - gris y fracción,frutales,,excelente 60%,si,no,no,no,no,
Alcalà,2,10,1,CMB,12/10/1993,Terraza con suelo marrón claro y fracción fina. Probablemente la misma que el sector 1 (Pleistoceno Superior/Holoceno),frutales,,excelente 100%,si,no,no,no,no,
